,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
4199,2018,2.1,B,56.616205,-115.676768,2018-06-22 14:30:00,3.0,Cloudy,21.0,45.0,W,8.0,2018-06-23 11:00:00
4200,2018,0.98,B,56.37665,-113.02575,2018-06-22 14:00:00,0.5,Clear,26.0,35.0,SE,15.0,2018-06-22 16:04:00
4201,2018,0.01,A,56.483333,-115.433333,2018-06-22 14:50:00,0.1,Cloudy,22.0,39.0,W,11.0,2018-06-23 14:30:00
4202,2018,0.2,B,56.375467,-113.0218,2018-06-22 14:50:00,0.3,Clear,26.0,35.0,SE,15.0,2018-06-22 16:05:00
4203,2018,0.1,A,56.483333,-115.516667,2018-06-22 15:00:00,1.0,CB Dry,24.8,51.0,SE,1.0,2018-06-22 17:20:00
4204,2018,0.1,A,56.71535,-115.751417,2018-06-22 14:45:00,1.0,CB Wet,23.0,45.0,NE,10.0,2018-06-22 18:57:00
4205,2018,0.02,A,56.8302,-115.363167,2018-06-22 15:10:00,1.0,CB Wet,25.0,40.0,N,5.0,2018-06-22 17:50:00
4206,2018,0.01,A,56.467167,-115.656333,2018-06-22 16:00:00,1.0,CB Wet,22.0,100.0,SW,2.0,2018-06-22 19:12:00
4207,2018,0.01,A,56.505,-115.901667,2018-06-22 14:00:00,0.5,Cloudy,20.0,40.0,W,13.0,2018-06-22 16:35:00
4208,2018,0.4,B,56.525367,-114.865983,2018-06-22 13:00:00,0.5,Clear,25.0,62.0,CLM,0.0,2018-06-22 20:16:00
4209,2018,1.3,B,56.527202,-114.875198,2018-06-22 13:35:00,0.1,CB Dry,17.9,100.0,CLM,0.0,2018-06-22 21:00:00
4210,2018,32.0,C,56.891067,-113.2772,2018-06-22 16:00:00,3.0,CB Wet,23.0,50.0,NE,7.0,2018-06-24 12:01:00
4211,2018,0.2,B,56.976833,-113.125617,2018-06-22 16:00:00,2.0,Cloudy,21.0,50.0,CLM,0.0,2018-06-23 09:55:00
4212,2018,0.2,B,56.851833,-113.791333,2018-06-22 17:00:00,2.0,CB Wet,18.0,60.0,NW,7.0,2018-06-23 09:42:00
4213,2018,0.24,B,56.381517,-114.21975,2018-06-22 17:20:00,1.0,Cloudy,23.0,70.0,CLM,0.0,2018-06-22 21:46:00
4214,2018,0.1,A,56.8913,-113.837633,2018-06-22 17:20:00,0.0,Cloudy,18.0,60.0,NW,7.0,2018-06-22 18:18:00
4215,2018,102.3,D,57.373323,-115.103983,2018-06-22 13:00:00,4.0,CB Dry,24.0,55.0,S,10.0,2018-06-22 20:39:00
4216,2018,2.3,B,57.380858,-115.109982,2018-06-22 13:00:00,0.5,Clear,21.0,30.0,NW,15.0,2018-06-22 20:38:00
4217,2018,0.1,A,55.986533,-113.287417,2018-06-23 14:00:00,2.0,Cloudy,27.0,45.0,NE,7.0,2018-06-23 16:22:00
4218,2018,0.1,A,55.95935,-113.204283,2018-06-23 14:10:00,2.0,Cloudy,24.0,64.0,E,7.0,2018-06-23 17:00:00
4219,2018,0.1,A,56.880733,-113.4697,2018-06-23 15:00:00,1.0,Cloudy,26.0,35.0,SW,8.0,2018-06-24 09:54:00
4220,2018,0.01,A,56.87435,-113.452167,2018-06-23 14:30:00,1.0,Clear,29.0,30.0,SW,5.0,2018-06-24 09:57:00
4221,2018,5026.8,E,56.960433,-113.099793,2018-06-23 15:40:00,3.0,Cloudy,23.0,66.0,N,2.0,2018-06-28 15:04:00
4222,2018,0.4,B,56.918667,-113.066833,2018-06-23 15:00:00,1.0,CB Dry,20.0,92.0,N,6.0,2018-06-23 20:02:00
4223,2018,0.01,A,55.81241,-116.306162,2018-06-23 23:00:00,0.1,CB Dry,22.0,80.0,SW,5.0,2018-06-24 00:15:00
4224,2018,9.7,C,56.6868,-115.407867,2018-06-23 05:00:00,3.0,Cloudy,16.0,67.0,SW,4.0,2018-06-27 11:30:00
4225,2018,0.01,A,55.29325,-114.88115,2018-06-24 09:30:00,0.1,Clear,25.0,40.0,NE,5.0,2018-06-24 11:18:00
4226,2018,0.26,B,56.715833,-115.74945,2018-06-23 21:00:00,0.0,CB Dry,28.0,35.0,W,10.0,2018-06-24 21:00:00
4227,2018,0.3,B,54.9947,-116.145283,2018-06-24 14:00:00,0.1,Cloudy,26.0,33.0,CLM,0.0,2018-06-24 18:40:00
4228,2018,0.2,B,57.039617,-113.124967,2018-06-24 16:00:00,5.0,Cloudy,15.0,35.0,SW,15.0,2018-06-25 12:59:00
4229,2018,8.6,C,55.2436,-114.903067,2018-06-26 12:00:00,0.1,Rainshowers,18.0,32.0,W,20.0,2018-06-28 09:39:00
4230,2018,0.01,A,57.371884,-115.101259,2018-06-22 13:00:00,0.0,Rainshowers,19.0,75.0,NW,19.0,2018-07-13 16:10:00
4231,2018,3.3,B,55.504758,-114.598192,2018-06-26 14:40:00,7.0,CB Wet,18.0,47.0,NW,15.0,2018-06-28 17:40:00
4232,2018,0.02,A,54.757133,-116.716833,2018-07-16 16:00:00,0.0,Clear,28.2,38.0,S,3.0,2018-07-16 17:27:00
4233,2018,1.1,B,56.141165,-114.846402,2018-07-18 16:00:00,20.0,CB Wet,23.0,51.0,NE,9.0,2018-07-19 13:00:00
4234,2018,0.01,A,55.995333,-114.49025,2018-07-18 17:30:00,0.0,CB Wet,23.0,65.0,W,10.0,2018-07-18 18:50:00
4235,2018,0.5,B,56.7092,-113.705467,2018-07-18 17:30:00,2.0,CB Dry,20.0,55.0,W,14.0,2018-07-19 13:50:00
4236,2018,0.01,A,56.169033,-114.905867,2018-07-18 18:00:00,0.0,CB Wet,23.0,64.0,W,10.0,2018-07-18 19:06:00
4237,2018,1.0,B,56.561467,-113.59075,2018-07-18 19:00:00,3.0,CB Dry,20.0,55.0,W,14.0,2018-07-19 18:30:00
4238,2018,0.2,B,57.097033,-113.4115,2018-07-18 18:00:00,0.1,Cloudy,20.0,55.0,N,15.0,2018-07-19 13:52:00
4239,2018,0.5,B,56.535,-113.1218,2018-07-18 18:00:00,3.0,Clear,27.0,60.0,NE,5.0,2018-07-19 13:38:00
4240,2018,0.01,A,55.510167,-115.980067,2018-07-18 18:50:00,0.0,Clear,25.0,50.0,NW,2.0,2018-07-18 20:26:00
4241,2018,0.01,A,55.508315,-115.973703,2018-07-18 18:55:00,0.0,Clear,25.0,50.0,NW,2.0,2018-07-18 20:28:00
4242,2018,0.01,A,56.479083,-113.228417,2018-07-18 20:00:00,0.0,Cloudy,17.0,81.0,SW,6.0,2018-07-19 11:25:00
4243,2018,0.3,B,55.9942,-114.409667,2018-07-19 14:35:00,2.0,Cloudy,20.0,45.0,NE,5.0,2018-07-19 18:30:00
4244,2018,58.0,D,56.9055,-115.3181,2018-07-27 15:30:00,15.0,Clear,30.0,35.0,N,5.0,2018-07-29 19:00:00
4245,2018,3.3,B,56.873563,-115.340202,2018-07-27 16:00:00,5.0,Clear,30.0,35.0,N,5.0,2018-07-29 16:40:00
4246,2018,0.01,A,56.869067,-115.36135,2018-07-27 16:15:00,1.0,CB Dry,22.0,75.0,W,1.0,2018-07-27 21:40:00
4247,2018,0.1,A,56.881467,-115.366983,2018-07-27 16:30:00,1.0,CB Dry,22.0,78.0,W,2.0,2018-07-27 19:30:00
4248,2018,0.2,B,56.76985,-115.316817,2018-07-27 17:00:00,1.0,CB Dry,24.0,36.0,SW,8.0,2018-07-27 19:50:00
4249,2018,0.4,B,56.770867,-115.3172,2018-07-27 17:00:00,1.0,CB Dry,24.0,36.0,SW,8.0,2018-07-27 21:00:00
4250,2018,0.01,A,57.343683,-115.680817,2018-07-27 17:45:00,0.0,Clear,21.8,63.0,CLM,0.0,2018-07-27 19:40:00
4251,2018,0.3,B,55.996133,-115.573167,2018-07-27 17:50:00,10.0,CB Dry,26.0,40.0,SW,10.0,2018-07-28 10:06:00
4252,2018,17.7,C,57.364808,-115.500167,2018-07-27 16:45:00,0.0,Clear,34.0,23.0,SW,13.0,2018-07-28 21:00:00
4253,2018,0.01,A,56.384783,-113.144383,2018-07-27 19:55:00,0.0,Clear,28.8,51.0,SW,2.0,2018-07-28 10:36:00
4254,2018,0.01,A,56.415883,-113.300667,2018-07-27 19:18:00,0.0,Clear,30.0,50.0,CLM,0.0,2018-07-28 12:12:00
4255,2018,0.01,A,56.424267,-113.15615,2018-07-27 19:00:00,0.0,Clear,28.0,50.0,SW,2.0,2018-07-28 15:00:00
4256,2018,0.9,B,55.259833,-113.825667,2018-07-29 17:20:00,2.0,CB Dry,28.0,35.0,NW,5.0,2018-07-31 15:25:00
4257,2018,0.01,A,55.263333,-113.984,2018-07-29 18:20:00,2.0,Clear,26.0,35.0,SW,10.0,2018-07-29 20:30:00
4258,2018,0.01,A,56.779617,-115.151717,2018-08-01 14:58:00,0.0,CB Dry,22.0,40.0,CLM,0.0,2018-08-01 16:00:00
4259,2018,66.5,D,57.217417,-113.093133,2018-08-01 14:11:00,5.0,Clear,23.0,40.0,SW,15.0,2018-08-07 16:09:00
4260,2018,0.01,A,55.564617,-114.57795,2018-08-01 19:20:00,0.0,Clear,19.0,55.0,CLM,0.0,2018-08-01 20:45:00
4261,2018,0.01,A,56.339417,-114.355967,2018-08-02 18:00:00,0.0,CB Wet,21.0,70.0,CLM,0.0,2018-08-02 20:06:00
4262,2018,0.01,A,56.416033,-114.5586,2018-08-02 19:20:00,0.0,CB Wet,20.0,60.0,CLM,0.0,2018-08-02 19:39:00
4263,2018,0.01,A,56.40725,-114.73855,2018-08-02 19:00:00,0.1,CB Dry,20.0,60.0,CLM,0.0,2018-08-02 20:35:00
4264,2018,0.2,B,56.94735,-115.010467,2018-08-02 19:55:00,1.0,CB Dry,30.0,59.0,SW,7.0,2018-08-03 13:13:00
4265,2018,0.1,A,57.214117,-115.166517,2018-08-03 13:50:00,1.0,CB Dry,22.5,50.0,W,1.0,2018-08-03 17:30:00
4266,2018,2.1,B,56.970168,-113.316675,2018-08-03 14:00:00,10.0,CB Wet,20.0,50.0,N,10.0,2018-08-04 14:15:00
4267,2018,6.0,C,56.9265,-113.204667,2018-08-03 14:20:00,15.0,Cloudy,23.0,43.0,NW,5.0,2018-08-04 14:10:00
4268,2018,0.1,A,56.8055,-113.167167,2018-08-03 15:00:00,3.0,Clear,21.0,58.0,NE,4.0,2018-08-04 11:10:00
4269,2018,15.3,C,56.242052,-114.838618,2018-08-03 15:35:00,5.0,CB Wet,20.0,75.0,W,24.0,2018-08-04 16:00:00
4270,2018,0.01,A,56.226333,-114.928833,2018-08-03 17:00:00,0.0,CB Wet,20.0,51.0,CLM,0.0,2018-08-05 09:00:00
4271,2018,0.1,A,57.320533,-114.88865,2018-08-03 15:00:00,0.5,Clear,23.0,40.0,NE,5.0,2018-08-05 10:30:00
4272,2018,27.2,C,56.841687,-113.49665,2018-08-05 14:45:00,15.0,CB Dry,29.0,46.0,N,10.0,2018-08-08 19:00:00
4273,2018,9.7,C,55.189035,-113.946115,2018-08-07 19:00:00,0.0,Cloudy,18.0,70.0,SW,3.0,2018-08-07 23:45:00
4274,2018,112.8,D,56.217333,-114.355833,2018-08-05 14:00:00,5.0,Cloudy,21.0,40.0,N,13.0,2018-08-14 19:00:00
4275,2018,0.01,A,56.590367,-113.567033,2018-08-12 07:45:00,0.0,Cloudy,12.5,70.0,N,5.0,2018-08-12 09:51:00
4276,2018,0.01,A,56.967083,-113.493583,2018-08-06 19:00:00,0.0,Clear,25.0,45.0,W,10.0,2018-08-12 21:00:00
4277,2018,0.1,A,55.1742,-116.391767,2018-08-14 13:05:00,1.0,CB Dry,26.0,51.0,NE,10.0,2018-08-14 14:30:00
4278,2018,0.01,A,56.964117,-113.712433,2018-08-15 11:00:00,0.0,Clear,21.0,45.0,NW,15.0,2018-08-15 12:15:00
4279,2018,0.1,A,56.796367,-115.057717,2018-07-27 13:00:00,0.0,Clear,26.3,55.0,S,15.0,2018-08-16 17:20:00
4280,2018,0.5,B,56.72425,-114.681617,2018-08-18 14:30:00,1.0,Clear,20.0,45.0,W,10.0,2018-08-18 20:45:00
4281,2018,0.5,B,57.01645,-114.836767,2018-08-18 12:00:00,0.0,Clear,21.4,36.0,NW,2.0,2018-08-19 15:55:00
4282,2018,0.2,B,57.1192,-113.069933,2018-08-19 10:45:00,0.1,Clear,20.5,32.0,W,19.0,2018-08-20 15:52:00
4283,2018,0.5,B,57.31,-113.71515,2018-08-19 13:25:00,1.0,Clear,24.0,37.0,SE,10.0,2018-08-20 18:00:00
4284,2018,0.1,A,56.68575,-115.12575,2018-08-22 20:15:00,0.0,Cloudy,12.0,73.0,NE,10.0,2018-08-23 16:15:00
4285,2018,0.01,A,55.90567,-113.544617,2018-09-01 20:00:00,71.0,Cloudy,9.0,60.0,NW,5.0,2018-09-01 21:00:00
4286,2018,0.1,A,55.181114,-114.045674,2018-09-06 21:15:00,0.0,Clear,14.0,58.0,NE,3.0,2018-09-07 10:15:00
4287,2018,0.05,A,56.47725,-116.043917,2018-06-25 13:50:00,0.0,CB Wet,16.0,56.0,W,40.0,2018-06-25 16:00:00
4288,2018,0.1,A,55.9822,-113.838067,2018-10-17 12:15:00,1.0,Clear,15.0,35.0,SW,20.0,2018-10-17 13:00:00
4289,2018,12.5,C,56.16425,-113.402267,2018-10-18 17:30:00,1.0,Clear,10.0,50.0,SE,20.0,2018-10-23 09:49:00
4290,2018,0.01,A,55.313833,-115.465944,2018-10-21 17:08:00,0.1,Clear,11.0,55.0,CLM,0.0,2018-10-21 17:10:00
4291,2018,1.87,B,55.942367,-115.19795,2018-10-22 14:15:00,1.0,Clear,15.0,35.0,SE,15.0,2018-10-22 17:46:00
4292,2018,0.33,B,55.241083,-114.74505,2018-10-22 18:30:00,0.0,Clear,-1.0,50.0,E,5.0,2018-10-22 19:12:00
4293,2018,0.1,A,55.909707,-113.916735,2018-10-24 15:50:00,1.0,Clear,10.0,76.0,W,4.0,2018-10-24 16:40:00
4294,2018,0.05,A,54.360153,-115.091095,2018-04-20 12:00:00,0.0,Cloudy,14.5,36.0,S,9.0,2018-04-20 13:45:00
4295,2018,1.0,B,54.182617,-115.797733,2018-05-02 13:40:00,0.1,Cloudy,23.0,20.0,W,20.0,2018-05-02 19:00:00
4296,2018,0.2,B,53.983621,-115.933676,2018-05-04 09:15:00,0.0,Cloudy,17.0,43.0,NW,20.0,2018-05-04 12:45:00
4297,2018,0.5,B,54.140692,-115.554773,2018-05-04 21:35:00,0.0,Clear,15.0,55.0,SW,5.0,2018-05-05 10:34:00
4298,2018,3.0,B,53.9826,-115.93305,2018-05-05 13:50:00,3.0,Cloudy,19.2,27.0,NW,10.0,2018-05-05 19:39:00
4299,2018,0.28,B,54.2868,-115.7001,2018-05-09 11:22:00,0.0,Cloudy,11.0,30.0,SE,15.0,2018-05-09 12:40:00
4300,2018,0.14,B,54.1516,-117.4357,2018-03-16 15:00:00,0.1,Clear,14.2,39.0,SE,13.0,2018-05-09 16:13:00
4301,2018,0.02,A,54.33905,-116.875267,2018-05-09 18:03:00,0.0,Clear,10.0,32.0,SE,12.0,2018-05-09 18:49:00
4302,2018,0.01,A,54.411617,-116.7722,2018-05-10 08:00:00,0.0,Rainshowers,3.0,90.0,E,3.0,2018-05-10 10:30:00
4303,2018,1.19,B,54.04325,-115.878487,2018-05-13 15:15:00,1.0,Clear,26.0,26.0,SW,6.0,2018-05-13 17:26:00
4304,2018,2.86,B,54.6114,-115.562333,2018-05-18 11:45:00,3.0,Clear,22.9,29.0,S,9.0,2018-05-18 17:03:00
4305,2018,0.01,A,54.139117,-115.742767,2018-05-18 19:00:00,0.0,Clear,9.0,66.0,CLM,0.0,2018-05-19 09:58:00
4310,2018,0.5,B,54.331867,-116.3981,2018-05-20 16:00:00,0.5,Clear,24.0,31.0,CLM,0.0,2018-05-21 17:43:00
4312,2018,0.31,B,54.273228,-116.956887,2018-05-20 15:00:00,0.0,Clear,23.7,31.0,NW,6.0,2018-05-21 20:40:00
4313,2018,0.01,A,54.207917,-115.990083,2018-05-22 13:20:00,0.0,Clear,27.0,20.0,CLM,0.0,2018-05-22 14:40:00
4314,2018,0.02,A,54.067017,-115.416733,2018-05-23 09:51:00,0.0,Clear,22.0,40.0,E,5.0,2018-05-23 10:25:00
4315,2018,0.05,A,54.12302,-115.55247,2018-05-23 14:00:00,0.0,Clear,29.0,21.0,E,15.0,2018-05-23 15:19:00
4316,2018,0.02,A,54.173848,-115.769703,2017-12-01 12:00:00,0.0,Cloudy,27.0,32.0,W,5.0,2018-05-24 18:35:00
4317,2018,0.11,B,54.593017,-115.17105,2018-05-24 16:00:00,0.1,CB Wet,20.0,30.0,NW,10.0,2018-05-25 16:34:00
4318,2018,0.01,A,54.341853,-115.453957,2018-05-24 20:53:00,1.0,CB Dry,20.8,48.0,NW,7.0,2018-05-25 11:20:00
4319,2018,0.69,B,54.536762,-115.794678,2018-05-24 17:25:00,1.0,Cloudy,25.0,30.0,NW,5.0,2018-05-25 17:53:00
4320,2018,0.03,A,54.390325,-116.828174,2018-05-26 19:45:00,0.0,Clear,16.0,35.0,NW,10.0,2018-05-26 21:00:00
4321,2018,0.02,A,54.123763,-115.371475,2018-02-27 20:10:00,0.0,Clear,18.0,30.0,W,5.0,2018-05-27 20:32:00
4322,2018,0.06,A,54.344083,-115.608767,2018-05-25 16:00:00,1.0,Cloudy,23.0,33.0,N,6.0,2018-05-29 09:52:00
4323,2018,0.01,A,54.4063,-114.924317,2018-06-03 16:45:00,0.0,Cloudy,12.0,77.0,NW,15.0,2018-06-04 10:15:00
4324,2018,0.11,B,54.575117,-114.3444,2018-05-25 12:00:00,1.0,Clear,24.0,37.0,E,4.0,2018-06-08 19:01:00
4325,2018,0.35,B,54.264947,-114.815818,2018-05-25 12:00:00,1.0,Cloudy,22.0,50.0,W,2.0,2018-06-09 20:50:00
4326,2018,0.01,A,54.338795,-114.901322,2018-06-12 14:20:00,0.0,Clear,18.0,30.0,W,5.0,2018-06-12 16:00:00
4327,2018,0.02,A,54.115417,-115.764217,2018-06-14 14:50:00,0.0,Rainshowers,20.0,50.0,W,5.0,2018-06-14 16:19:00
4328,2018,0.01,A,54.067105,-115.583367,2018-06-16 13:15:00,0.0,Cloudy,15.0,59.0,N,7.0,2018-06-16 14:49:00
4329,2018,0.1,A,54.204972,-115.94088,2018-06-18 18:01:00,1.0,Clear,27.0,32.0,E,14.0,2018-06-18 18:59:00
4330,2018,0.01,A,54.071397,-115.453995,2018-06-16 12:00:00,0.0,Clear,27.0,38.0,N,3.0,2018-06-19 11:20:00
4331,2018,0.01,A,54.094712,-115.615203,2018-06-19 12:00:00,0.0,Clear,26.0,30.0,NW,3.0,2018-06-19 13:05:00
4332,2018,0.04,A,54.31488,-116.894135,2018-04-17 00:00:00,0.0,Clear,31.7,26.0,E,7.0,2018-06-20 20:10:00
4333,2018,0.01,A,54.382923,-116.26641,2018-06-21 16:10:00,0.0,Rainshowers,22.0,80.0,CLM,0.0,2018-06-21 18:28:00
4334,2018,0.35,B,54.188067,-116.151017,2018-06-21 21:50:00,0.1,Rainshowers,16.0,75.0,CLM,0.0,2018-06-22 13:00:00
4335,2018,0.1,A,54.374267,-117.184738,2018-06-25 12:20:00,0.0,Rainshowers,18.0,50.0,S,25.0,2018-06-25 13:51:00
4336,2018,0.01,A,54.6763,-115.470138,2018-06-25 14:00:00,0.0,Cloudy,19.5,57.0,W,5.0,2018-06-25 14:54:00
4337,2018,0.01,A,54.565,-115.39005,2018-06-23 12:00:00,0.0,Clear,28.0,50.0,W,4.0,2018-06-25 18:20:00
4338,2018,0.01,A,54.126113,-115.365868,2018-07-01 21:00:00,0.0,Cloudy,27.0,29.0,SW,3.0,2018-07-06 17:16:00
4339,2018,0.01,A,54.1828,-115.8265,2018-07-11 15:00:00,0.0,Clear,24.0,45.0,W,5.0,2018-07-11 20:45:00
4340,2018,0.01,A,54.425517,-116.9027,2018-07-15 13:30:00,0.0,Clear,29.0,55.0,NW,6.0,2018-07-15 14:29:00
4341,2018,0.55,B,54.0169,-117.07155,2018-07-18 03:11:00,0.0,Clear,25.0,41.0,N,9.0,2018-07-18 21:02:00
4342,2018,1.1,B,54.629257,-115.54042,2018-07-17 22:00:00,2.0,Cloudy,19.0,65.0,E,3.0,2018-07-19 21:45:00
4343,2018,0.01,A,54.649083,-115.556383,2018-07-29 17:01:00,1.0,CB Dry,26.3,45.0,S,6.0,2018-07-29 17:52:00
4344,2018,0.01,A,54.626783,-115.598067,2018-07-29 16:58:00,0.1,Clear,27.0,32.0,W,8.0,2018-07-29 20:20:00
4345,2018,0.01,A,54.35025,-115.083683,2018-08-09 12:00:00,0.0,Clear,21.2,40.0,S,4.0,2018-08-20 14:05:00
4346,2018,0.01,A,54.02255,-115.668667,2018-10-22 09:00:00,0.0,Clear,8.0,42.0,SE,6.0,2018-10-22 14:46:00
4348,2018,0.01,A,54.12935,-115.374983,2018-10-26 09:00:00,0.0,Cloudy,7.0,60.0,E,10.0,2018-10-26 16:45:00
4349,2017,0.5,B,49.600133,-114.4558,2016-11-01 12:00:00,0.0,Cloudy,5.0,48.0,NW,20.0,2017-04-18 14:25:00
4350,2017,0.01,A,49.608317,-114.277883,2017-04-19 11:25:00,0.0,Cloudy,8.0,30.0,W,10.0,2017-04-19 13:35:00
4351,2017,0.01,A,51.150117,-115.03825,2017-04-19 20:30:00,0.0,Cloudy,9.0,53.0,NW,1.0,2017-04-20 10:09:00
4352,2017,0.05,A,49.57783,-114.3766,2014-04-19 09:00:00,0.0,Clear,6.0,50.0,W,5.0,2017-04-23 09:35:00
4353,2017,0.01,A,51.457833,-114.979333,2017-04-30 22:00:00,0.0,Cloudy,8.0,49.0,W,8.0,2017-05-01 14:05:00
4354,2017,0.01,A,51.300983,-114.731267,2017-05-03 14:00:00,0.0,Cloudy,24.0,24.0,W,10.0,2017-05-03 15:00:00
4355,2017,0.01,A,51.188117,-114.825833,2017-05-04 11:00:00,0.0,Cloudy,20.0,18.0,W,10.0,2017-05-04 11:38:00
4356,2017,0.01,A,50.873583,-114.75515,2017-05-05 00:00:00,0.0,Cloudy,10.0,59.0,CLM,0.0,2017-05-05 09:14:00
4357,2017,0.01,A,51.2702,-115.017183,2017-05-06 14:45:00,0.0,Cloudy,26.0,23.0,CLM,0.0,2017-05-06 16:23:00
4364,2017,0.01,A,51.151017,-114.806117,2017-05-08 18:00:00,0.0,Clear,10.0,30.0,SW,15.0,2017-05-18 11:15:00
4387,2017,0.01,A,51.187017,-114.8247,2017-05-22 05:00:00,0.0,Clear,20.0,30.0,S,5.0,2017-05-22 11:05:00
4444,2017,0.01,A,51.1498,-114.942467,2017-06-02 18:20:00,0.0,Clear,20.0,30.0,W,20.0,2017-06-02 19:30:00
4445,2017,0.04,A,51.1663,-114.910433,2017-06-04 11:45:00,0.0,Cloudy,21.0,39.0,E,8.0,2017-06-04 14:30:00
4459,2017,0.02,A,51.02785,-114.785317,2017-06-19 18:00:00,0.0,Clear,17.0,23.0,N,15.0,2017-06-21 16:59:00
4460,2017,0.01,A,50.424667,-114.45835,2017-06-22 15:00:00,0.0,Cloudy,15.0,40.0,NW,15.0,2017-06-22 16:12:00
4463,2017,0.01,A,51.157533,-115.000317,2017-06-25 18:25:00,0.0,Cloudy,26.0,29.0,E,15.0,2017-06-25 18:30:00
4465,2017,0.3,B,51.051083,-115.196083,2017-06-28 07:15:00,3.0,Clear,21.0,31.0,NW,10.0,2017-06-28 18:05:00
4467,2017,0.01,A,50.807167,-114.615883,2017-07-01 12:00:00,0.0,Clear,25.0,35.0,CLM,0.0,2017-07-01 15:55:00
4477,2017,0.01,A,50.853383,-114.615817,2017-07-02 12:00:00,0.0,CB Dry,26.0,35.0,E,15.0,2017-07-02 15:52:00
4485,2017,0.01,A,50.966183,-114.954683,2017-07-02 18:00:00,0.0,CB Dry,20.0,46.0,E,5.0,2017-07-02 20:44:00
4487,2017,0.01,A,51.4174,-115.101133,2017-07-03 08:00:00,0.0,CB Dry,20.0,46.0,E,5.0,2017-07-03 10:50:00
4506,2017,0.01,A,49.829483,-114.49115,2017-07-03 12:00:00,0.0,Clear,30.0,20.0,NW,5.0,2017-07-03 14:15:00
4518,2017,0.01,A,51.632217,-115.104767,2017-07-04 12:00:00,0.0,Clear,19.0,35.0,NE,8.0,2017-07-04 13:44:00
4520,2017,0.1,A,51.15045,-114.9981,2017-07-05 06:30:00,0.0,Cloudy,18.0,56.0,W,2.0,2017-07-05 08:15:00
4521,2017,0.01,A,51.052333,-115.140333,2017-07-06 00:10:00,0.0,Clear,15.0,55.0,W,7.0,2017-07-06 08:46:00
4522,2017,0.01,A,49.672183,-114.593667,2017-07-04 18:00:00,0.0,Clear,29.0,17.0,SW,1.0,2017-07-06 11:58:00
4525,2017,0.01,A,49.672167,-114.593333,2017-07-09 10:00:00,0.0,CB Dry,28.0,19.0,W,5.0,2017-07-09 12:50:00
4526,2017,0.01,A,49.673167,-114.5915,2017-07-09 12:00:00,0.0,CB Dry,28.0,19.0,W,5.0,2017-07-09 13:21:00
4527,2017,0.01,A,50.648033,-114.640883,2017-07-08 23:00:00,0.0,Clear,28.0,23.0,S,8.0,2017-07-09 13:30:00
4529,2017,0.01,A,49.692833,-114.6065,2017-07-09 12:00:00,0.0,CB Dry,28.0,16.0,W,5.0,2017-07-09 14:38:00
4531,2017,0.1,A,49.801933,-113.958417,2017-07-10 15:00:00,0.1,Clear,18.0,45.0,SE,5.0,2017-07-14 13:48:00
4532,2017,0.25,B,51.111667,-115.0015,2017-07-15 13:00:00,2.0,Clear,28.0,25.0,SW,13.0,2017-07-15 13:55:00
4535,2017,0.3,B,49.6154,-114.44445,2017-07-15 20:00:00,0.0,Clear,24.0,50.0,SW,5.0,2017-07-15 23:45:00
4537,2017,0.05,A,49.88805,-114.625183,2017-07-10 15:00:00,0.0,Clear,18.0,17.0,SW,15.0,2017-07-17 17:30:00
4538,2017,0.01,A,51.370067,-114.996283,2017-07-19 21:00:00,0.0,Clear,13.0,73.0,CLM,0.0,2017-07-19 22:30:00
4540,2017,0.2,B,49.796983,-113.952833,2017-07-10 15:00:00,0.0,Cloudy,23.0,22.0,NW,10.0,2017-07-20 18:48:00
4541,2017,0.1,A,49.43175,-114.547983,2017-07-22 17:00:00,0.0,Clear,20.5,34.0,W,15.0,2017-07-22 18:15:00
4543,2017,0.01,A,51.402633,-115.056767,2017-07-22 18:00:00,0.0,Clear,23.0,40.0,CLM,0.0,2017-07-22 19:45:00
4544,2017,0.01,A,51.403483,-115.05475,2017-07-22 18:00:00,0.0,Clear,23.0,40.0,CLM,0.0,2017-07-22 20:24:00
4545,2017,0.01,A,51.221683,-114.77945,2017-07-23 18:00:00,0.1,Cloudy,25.0,24.0,SW,5.0,2017-07-23 19:19:00
4547,2017,0.1,A,51.13655,-114.873417,2017-07-23 21:20:00,0.0,Rainshowers,17.0,58.0,W,15.0,2017-07-23 22:40:00
4548,2017,0.02,A,50.93805,-115.16055,2017-07-23 21:00:00,0.0,Clear,21.0,22.0,W,13.0,2017-07-24 14:00:00
4549,2017,0.3,B,50.97115,-115.071517,2017-07-23 20:00:00,3.0,Clear,22.0,25.0,W,10.0,2017-07-24 20:04:00
4550,2017,0.01,A,50.853667,-114.615333,2017-07-27 10:00:00,0.0,Clear,29.0,30.0,W,5.0,2017-07-27 14:46:00
4551,2017,0.01,A,51.040083,-114.735567,2017-07-27 19:00:00,0.0,Clear,18.0,25.0,CLM,0.0,2017-07-27 21:26:00
4552,2017,0.01,A,51.631333,-115.103333,2017-07-28 17:00:00,0.0,Cloudy,21.0,49.0,E,2.0,2017-07-28 18:35:00
4553,2017,0.01,A,49.625217,-114.63465,2017-07-29 10:00:00,0.0,Clear,30.0,16.0,W,16.0,2017-07-29 14:47:00
